driver_id,trip_id,date,pickup_timestamp,dropoff_timestamp,is_canceled,is_weekend,is_rain,is_event,pickup_zone,pickup_zone_name,dropoff_zone,dropoff_zone_name,surge_multiplier,surge_applied,distance_km,duration_min,fare_base,fare_time,fare_distance,fare_total,tip_amount,cancel_fee,service_fee,driver_earnings,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
D0006,7bb39306-985a-48db-b888-c5a66365a690,2025-09-23,2025-09-23T09:39:00,2025-09-23T10:11:00,0,0,1,0,NORTH,Lower North Shore,PARRA,Parramatta,1.116,1,10.44,32,4.71,4.78,11.56,23.49,0.0,0.0,6.82,16.67,-33.810563,151.234657,-33.851091,151.012831
D0006,f6ac6ae4-91af-4146-8763-6390f0967489,2025-09-24,2025-09-24T08:30:00,2025-09-24T09:03:00,0,0,0,0,SOUTH,St George & Shire,EAST,Eastern Suburbs,1.0,0,10.29,33,4.71,4.93,11.39,21.03,2.42,0.0,6.11,17.34,-34.023919,151.078842,-33.860273,151.263819
D0006,b9ed1b08-f8c1-4fad-9b99-f618c3dd0a80,2025-09-24,2025-09-24T08:55:00,2025-09-24T09:20:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,8.26,25,4.71,3.74,9.14,17.59,0.0,0.0,5.11,12.48,-33.805235,150.856958,-33.763675,150.785598
D0006,83e87c0d-7fbf-4b87-bcb6-675f9763a5ac,2025-09-24,2025-09-24T08:59:00,2025-09-24T09:15:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.0,0,5.19,16,4.71,2.39,5.75,12.85,0.0,0.0,3.73,9.12,-34.047613,151.05683,-34.043315,151.043053
D0006,d5c34e3d-10a0-47f8-9274-71ece6190986,2025-09-24,2025-09-24T09:03:00,2025-09-24T09:26:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.0,0,7.06,23,4.71,3.44,7.82,15.97,0.0,0.0,4.64,11.33,-34.003822,151.109317,-34.060885,151.073192
D0006,8083a941-6bbe-4869-b5e5-22eafad18d2f,2025-09-24,2025-09-24T09:03:00,2025-09-24T09:20:00,0,0,0,0,PARRA,Parramatta,CBD,CBD & Haymarket,1.0,0,6.17,17,4.71,2.54,6.83,14.08,3.74,0.0,4.09,13.73,-33.794223,151.01284,-33.882375,151.194201
D0006,60776bb0-2552-4462-9fdc-bb2529e13935,2025-09-24,2025-09-24T09:14:00,2025-09-24T09:40:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,8.45,26,4.71,3.89,9.35,17.95,0.0,0.0,5.21,12.74,-33.816386,150.805629,-33.786573,150.819941
D0006,8386db0d-6510-4810-8fc2-21e77260b3e7,2025-09-24,2025-09-24T09:15:00,2025-09-24T09:25:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.0,0,3.66,10,4.71,1.49,4.05,10.25,3.39,0.0,2.98,10.66,-33.837217,151.011121,-33.796504,150.962503
D0006,c85b43d1-cbc5-448f-872a-c95108a2b2d2,2025-09-25,2025-09-25T09:13:00,2025-09-25T09:28:00,0,0,0,0,SOUTH,St George & Shire,NB,Northern Beaches,1.0,0,6.19,15,4.71,2.24,6.85,13.8,3.91,0.0,4.01,13.7,-33.981153,151.026623,-33.766643,151.346361
D0006,f7164f3d-46a3-4cd6-b01b-21a43d3a5e90,2025-09-25,2025-09-25T09:26:00,2025-09-25T09:39:00,0,0,0,0,CBD,CBD & Haymarket,WEST,Western Sydney,1.0,0,4.19,13,4.71,1.94,4.64,11.29,0.0,0.0,3.28,8.01,-33.879601,151.232515,-33.799941,150.813112
D0006,a942c5f8-5424-498d-b243-975d7949a4c7,2025-09-25,2025-09-25T09:50:00,2025-09-25T10:21:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.0,0,9.94,31,4.71,4.63,11.0,20.34,1.87,0.0,5.91,16.3,-33.807162,151.188011,-33.816288,151.239848
D0006,4f5567e7-0e77-40f6-9232-3e6252f1e901,2025-09-25,2025-09-25T09:58:00,2025-09-25T10:17:00,0,0,0,0,NORTH,Lower North Shore,CBD,CBD & Haymarket,1.0,0,7.2,19,4.71,2.84,7.97,15.52,0.0,0.0,4.51,11.01,-33.80369,151.230594,-33.883808,151.211096
D0006,a2334246-251d-4777-bc57-48ac13db146f,2025-09-25,2025-09-25T10:14:00,2025-09-25T10:47:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.0,0,11.26,33,4.71,4.93,12.46,22.1,0.0,0.0,6.42,15.68,-33.850874,151.204205,-33.856281,151.188471
D0006,810019db-397b-4e95-82b0-e9c1c23ef538,2025-09-25,2025-09-25T10:29:00,2025-09-25T10:59:00,0,0,0,0,NB,Northern Beaches,EAST,Eastern Suburbs,1.0,0,12.9,30,4.71,4.48,14.28,23.47,3.31,0.0,6.82,19.96,-33.690494,151.288138,-33.878844,151.241657
D0006,6601e010-b8ce-4f4c-a048-0b27a50be99f,2025-09-25,2025-09-25T11:04:00,2025-09-25T11:32:00,0,0,0,0,CBD,CBD & Haymarket,NB,Northern Beaches,1.0,0,9.64,28,4.71,4.18,10.67,19.56,4.97,0.0,5.68,18.85,-33.87366,151.229126,-33.747308,151.294219
D0006,093ac8f2-eb7d-4705-b365-e912efec2eb6,2025-09-26,2025-09-26T10:45:00,2025-09-26T11:17:00,0,1,0,0,NB,Northern Beaches,NB,Northern Beaches,1.059,1,10.48,32,4.71,4.78,11.6,22.33,0.0,0.0,6.48,15.85,-33.701398,151.321177,-33.724893,151.340217
D0006,f43a887a-cd35-4ca4-8827-a25967ad4e2e,2025-09-26,2025-09-26T10:59:00,2025-09-26T11:33:00,0,1,0,0,CBD,CBD & Haymarket,EAST,Eastern Suburbs,1.078,1,13.48,34,4.71,5.08,14.92,26.65,0.0,0.0,7.74,18.91,-33.889116,151.226759,-33.905172,151.244181
D0006,965b0771-15e8-496d-8930-d7d9bd3ca5dc,2025-09-26,2025-09-26T11:01:00,2025-09-26T11:28:00,0,1,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.069,1,9.86,27,4.71,4.03,10.92,21.01,0.0,0.0,6.1,14.91,-33.920274,151.220135,-33.906327,151.209945
D0006,7c475353-c9be-4b2d-9a39-657457c3d72a,2025-09-26,2025-09-26T11:02:00,2025-09-26T11:10:00,0,1,0,0,NB,Northern Beaches,CBD,CBD & Haymarket,1.059,1,2.91,8,4.71,1.2,3.22,9.67,0.0,0.0,2.81,6.86,-33.767723,151.333194,-33.846282,151.222849
D0006,923100dd-7d53-4e94-abe7-9da3005597d0,2025-09-26,2025-09-26T11:02:00,2025-09-26T11:28:00,0,1,0,0,WEST,Western Sydney,WEST,Western Sydney,1.059,1,8.1,26,4.71,3.89,8.97,18.6,0.0,0.0,5.4,13.2,-33.761697,150.764978,-33.720096,150.772642
D0006,f9ea4632-6b16-4daf-9013-a87c53eb62bd,2025-09-26,2025-09-26T11:14:00,2025-09-26T11:35:00,0,1,0,0,WEST,Western Sydney,WEST,Western Sydney,1.059,1,7.78,21,4.71,3.14,8.61,17.43,0.0,0.0,5.06,12.37,-33.747482,150.755039,-33.753987,150.773834
D0006,16ce2222-ff73-4e77-a65e-6f09e2a7a4cc,2025-09-26,2025-09-26T15:14:00,2025-09-26T15:31:00,0,1,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.069,1,9.76,17,4.71,4.63,10.8,21.52,0.0,0.0,6.25,15.27,-33.809809,151.201388,-33.83275,151.217703
D0006,7321f2c0-e938-4b84-917d-ba7eaddb6d6a,2025-09-26,2025-09-26T15:27:00,2025-09-26T15:31:00,0,1,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.069,1,3.01,4,4.71,1.34,3.33,10.02,0.0,0.0,2.91,7.11,-33.844563,151.21368,-33.840549,151.20705
D0006,81dc6472-d70f-4352-9cee-4e5395915e35,2025-09-27,2025-09-27T14:02:00,2025-09-27T14:29:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.289,1,10.33,27,4.71,4.03,11.44,26.02,0.0,0.0,7.56,18.46,-33.993462,151.114592,-33.998045,151.026484
D0006,b8ac0a66-6cb2-44e9-8ad5-bb8019910095,2025-09-27,2025-09-27T16:17:00,2025-09-27T16:51:00,0,1,0,1,PARRA,Parramatta,PARRA,Parramatta,1.292,1,12.16,34,4.71,5.08,13.46,30.04,3.97,0.0,8.72,25.29,-33.816763,151.043755,-33.816048,150.964103
D0006,995ffc2d-e797-4fe4-a745-6d81f7f1a52c,2025-09-27,2025-09-27T16:48:00,2025-09-27T17:19:00,0,1,0,1,NB,Northern Beaches,NORTH,Lower North Shore,1.288,1,12.4,31,4.71,4.63,13.73,29.71,0.0,0.0,8.63,21.08,-33.722266,151.31714,-33.820601,151.211209
D0006,9ef28358-301c-4cd7-9352-b9a2fab2b509,2025-09-27,2025-09-27T16:51:00,2025-09-27T17:25:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.289,1,9.45,34,4.71,5.08,10.46,26.11,0.0,0.0,7.58,18.53,-33.97913,151.030861,-34.006174,151.031459
D0006,7503dbde-deab-42f9-bd39-3c6a2d618795,2025-09-27,2025-09-27T17:29:00,2025-09-27T17:40:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.289,1,3.84,11,4.71,1.64,4.25,13.67,0.0,0.0,3.97,9.7,-34.055866,151.082192,-34.054372,151.040199
D0006,88f81419-c7b8-433c-a59e-17b0132efa03,2025-09-27,2025-09-27T17:43:00,2025-09-27T17:59:00,0,1,0,1,PARRA,Parramatta,PARRA,Parramatta,1.292,1,5.3,16,4.71,2.39,5.87,16.76,0.0,0.0,4.87,11.89,-33.848438,151.025188,-33.790146,150.974458
D0006,9088c6b8-6ef4-415d-bbc9-805eecfb983f,2025-09-27,2025-09-27T17:46:00,2025-09-27T18:14:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.3,1,11.16,28,4.71,4.18,12.35,27.61,0.0,0.0,8.02,19.59,-33.891747,151.216601,-33.880364,151.271358
D0006,babda49e-2e06-40a9-b26d-884a3c1e8481,2025-09-27,2025-09-27T17:48:00,2025-09-27T18:06:00,0,1,0,1,PARRA,Parramatta,PARRA,Parramatta,1.292,1,6.57,18,4.71,2.69,7.27,18.95,5.06,0.0,5.5,18.51,-33.804777,151.025396,-33.829173,151.043513
D0006,73b36132-a208-4a77-b009-8e0c11d8a348,2025-09-27,2025-09-27T17:54:00,2025-09-27T18:02:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.296,1,2.75,8,4.71,1.2,3.04,11.6,5.27,0.0,3.37,13.5,-33.860059,151.102205,-33.919939,151.159581
D0006,71505b7d-de90-4ed0-a17e-304f76ed2232,2025-09-27,2025-09-27T17:59:00,2025-09-27T18:32:00,0,1,0,1,INNER,Inner West,CBD,CBD & Haymarket,1.296,1,11.01,33,4.71,4.93,12.19,28.29,0.0,0.0,8.22,20.07,-33.914542,151.123114,-33.874895,151.17533
D0006,d20d899e-6a49-44fb-be93-00d6bac2ab88,2025-09-27,2025-09-27T18:12:00,2025-09-27T18:21:00,0,1,0,1,SOUTH,St George & Shire,NORTH,Lower North Shore,1.289,1,3.34,9,4.71,1.34,3.7,12.57,0.0,0.0,3.65,8.92,-34.063089,151.090814,-33.818346,151.219407
D0006,4fcd6e61-299c-4658-9f79-a6fa923d1ad7,2025-09-27,2025-09-27T18:17:00,2025-09-27T18:33:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.3,1,8.79,16,4.71,4.18,9.73,24.2,0.0,0.0,7.03,17.17,-33.904351,151.245074,-33.917001,151.232844
D0006,b7ee3820-7ceb-4bc7-ad17-d6c372912770,2025-09-27,2025-09-27T18:23:00,2025-09-27T18:33:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.289,1,4.26,10,4.71,1.64,4.72,14.27,0.0,0.0,4.14,10.13,-34.004984,151.006501,-33.992594,151.0329
D0006,d7afb311-7263-4066-bf04-4b8b10a54557,2025-09-28,2025-09-28T09:00:00,2025-09-28T09:34:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.287,1,11.36,34,4.71,5.08,12.58,28.8,0.0,0.0,8.36,20.44,-33.844998,151.18919,-33.812179,151.184618
D0006,21b6b716-711b-4d7e-9096-54d04f8237fd,2025-09-28,2025-09-28T09:12:00,2025-09-28T09:28:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.287,1,6.26,16,4.71,2.39,6.93,18.06,4.15,0.0,5.24,16.97,-33.853532,151.202149,-33.840122,151.23956
D0006,d5389854-1331-4742-8426-ffbc1823784e,2025-09-28,2025-09-28T09:17:00,2025-09-28T09:35:00,0,1,0,1,NB,Northern Beaches,NB,Northern Beaches,1.276,1,5.43,18,4.71,2.69,6.01,17.11,0.0,0.0,4.97,12.14,-33.707038,151.262452,-33.752456,151.320852
D0006,22a431dd-ef18-43f9-919a-d96eacca3d21,2025-09-28,2025-09-28T09:43:00,2025-09-28T10:15:00,0,1,0,1,EAST,Eastern Suburbs,WEST,Western Sydney,1.287,1,12.61,32,4.71,4.78,13.96,30.19,0.0,0.0,8.77,21.42,-33.923431,151.262734,-33.726773,150.838968
D0006,c69a87b0-586b-45e2-bdf4-d23ccd2a1059,2025-09-28,2025-09-28T09:45:00,2025-09-28T10:07:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.287,1,6.32,22,4.71,3.29,7.0,19.31,0.0,0.0,5.61,13.7,-33.864102,151.205191,-33.85633,151.222388
D0006,1bef65c8-8d87-4f42-a8b5-3aa6126fc037,2025-09-28,2025-09-28T09:47:00,2025-09-28T09:59:00,0,1,0,1,PARRA,Parramatta,PARRA,Parramatta,1.28,1,4.74,12,4.71,1.79,5.25,15.04,0.0,0.0,4.37,10.67,-33.827431,150.995454,-33.822194,151.008171
D0006,8c2e193f-2b0a-4cd1-85df-2d8722db0045,2025-09-28,2025-09-28T09:54:00,2025-09-28T10:04:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.276,1,3.85,10,4.71,1.49,4.26,13.34,5.51,0.0,3.87,14.98,-33.804684,150.786637,-33.723515,150.83568
D0006,dd8b55a8-0ebe-47db-9f27-ef9f2128b33a,2025-09-28,2025-09-28T10:00:00,2025-09-28T10:09:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.276,1,3.31,9,4.71,1.34,3.66,12.39,0.0,0.0,3.6,8.79,-33.731704,150.804569,-33.795809,150.745368
D0006,0cc5a618-c047-4cfd-9b80-4ad46e4d5266,2025-09-28,2025-09-28T10:38:00,2025-09-28T10:48:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.287,1,2.81,10,4.71,1.49,3.11,11.99,0.0,0.0,3.48,8.51,-33.828867,151.237882,-33.85008,151.199522
D0006,c8ec42d8-2321-4e0f-99d8-60ae4c5c6139,2025-09-28,2025-09-28T11:18:00,2025-09-28T11:49:00,0,1,0,1,INNER,Inner West,NORTH,Lower North Shore,1.284,1,14.16,31,4.71,4.63,15.68,32.11,0.0,0.0,9.32,22.79,-33.884537,151.12118,-33.860193,151.22241
D0006,884011ea-38de-4224-bb38-8897863f3858,2025-09-29,2025-09-29T16:49:00,2025-09-29T17:00:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.0,0,3.13,11,4.71,1.64,3.46,9.81,0.0,0.0,2.85,6.96,-34.061808,151.072836,-34.073546,151.05238
D0006,b08e4a53-0fd2-4dd5-b9d2-befc15ed70a7,2025-09-29,2025-09-29T17:09:00,2025-09-29T17:23:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,5.01,14,4.71,2.09,5.55,12.35,0.0,0.0,3.59,8.76,-33.913561,151.172771,-33.880242,151.186054
D0006,fbcd24f0-8463-4cb2-b26b-65e7d6d0af96,2025-09-29,2025-09-29T17:11:00,2025-09-29T17:30:00,0,0,0,0,NB,Northern Beaches,NORTH,Lower North Shore,1.0,0,7.53,19,4.71,2.84,8.34,15.89,5.78,0.0,4.61,17.06,-33.763869,151.328857,-33.818768,151.188614
D0006,0519c281-6a78-4a58-a4b0-f68f597b0c8f,2025-09-29,2025-09-29T17:18:00,2025-09-29T17:49:00,0,0,0,0,CBD,CBD & Haymarket,EAST,Eastern Suburbs,1.0,0,11.45,31,4.71,4.63,12.68,22.02,0.0,0.0,6.39,15.63,-33.882474,151.221613,-33.894052,151.284829
D0006,afe32981-9b5b-4144-9e91-3672344d5e36,2025-09-29,2025-09-29T17:31:00,2025-09-29T18:04:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,11.63,33,4.71,4.93,12.87,22.51,0.0,0.0,6.54,15.97,-33.906001,151.106312,-33.849247,151.126324
D0006,e1b0cdd8-9173-4ddd-88bb-1ac1ce1f0c37,2025-09-29,2025-09-29T17:35:00,2025-09-29T17:45:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,3.45,10,4.71,1.49,3.82,10.02,0.0,0.0,2.91,7.11,-33.761299,150.83076,-33.832635,150.815658
D0006,d8609e80-aae4-4eec-8bb7-1032560da095,2025-09-29,2025-09-29T18:25:00,2025-09-29T18:41:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,5.12,16,4.71,2.39,5.67,12.77,3.37,0.0,3.71,12.43,-33.809618,150.803408,-33.801926,150.816756
D0006,d6454114-4415-42ee-882e-291258a94712,2025-09-29,2025-09-29T18:45:00,2025-09-29T18:46:00,0,0,0,0,WEST,Western Sydney,EAST,Eastern Suburbs,1.0,0,9.25,1,4.71,3.74,10.24,18.69,3.86,0.0,5.43,17.12,-33.758682,150.85463,-33.903696,151.262245
D0006,f4391d60-911e-47f5-bac8-5632517c1c3f,2025-09-30,2025-09-30T10:10:00,2025-09-30T10:35:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.016,1,9.87,25,4.71,3.74,10.93,19.68,0.0,0.0,5.72,13.96,-33.785255,150.988677,-33.846,151.017317
D0006,defc1a3b-4006-4cb5-a9dd-0fb2bbeaed74,2025-09-30,2025-09-30T10:13:00,2025-09-30T10:41:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.014,1,10.26,28,4.71,4.18,11.36,20.53,0.0,0.0,5.96,14.57,-33.99403,151.051833,-34.029128,151.102617
D0006,c78ab4f4-d83d-4f0b-8831-f9c0dcbefee6,2025-09-30,2025-09-30T10:31:00,2025-09-30T11:05:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.022,1,12.63,34,4.71,5.08,13.98,24.29,4.69,0.0,7.05,21.93,-33.805232,151.183026,-33.835303,151.191529
D0006,c3208c3e-5011-4c2a-8d86-1f7c362fc59a,2025-09-30,2025-09-30T10:31:00,2025-09-30T10:55:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.031,1,7.07,24,4.71,3.59,7.83,16.63,4.38,0.0,4.83,16.18,-33.892893,151.205119,-33.884556,151.207624
D0006,bbaef12e-4e6d-4c94-91f3-41f20c8522ee,2025-09-30,2025-09-30T10:47:00,2025-09-30T11:17:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.014,1,10.65,30,4.71,4.48,11.79,21.27,0.0,0.0,6.18,15.09,-34.006991,150.998936,-34.062921,151.092164
D0006,3cda8ca4-32d9-4a4c-b72f-4c6d413b59bd,2025-09-30,2025-09-30T10:51:00,2025-09-30T11:06:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.012,1,4.7,15,4.71,2.24,5.2,12.3,0.0,0.0,3.57,8.73,-33.760753,150.811805,-33.736291,150.830718
D0006,ae715a5b-15f9-4758-91e5-371f15c50220,2025-09-30,2025-09-30T11:48:00,2025-09-30T12:19:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.016,1,11.42,31,4.71,4.63,12.64,22.32,0.0,0.0,6.48,15.84,-33.811215,150.957992,-33.812007,150.989465
D0006,73acdab4-c177-4d30-9076-e54f15af5745,2025-09-30,2025-09-30T14:53:00,2025-09-30T15:08:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.012,1,4.19,15,4.71,2.24,4.64,11.73,4.29,0.0,3.41,12.61,-33.744653,150.807663,-33.816053,150.760393
D0006,b6459fe5-d392-4ea4-8e49-9d1b5ebff27b,2025-10-01,2025-10-01T07:46:00,2025-10-01T08:16:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.0,0,9.62,30,4.71,4.48,10.65,19.84,0.0,0.0,5.76,14.08,-33.810443,151.039194,-33.820756,151.003399
D0006,74dfb532-0bbf-47cc-ab3d-f2fe9d635bca,2025-10-01,2025-10-01T08:44:00,2025-10-01T09:08:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.0,0,8.47,24,4.71,3.59,9.38,17.68,0.0,0.0,5.13,12.55,-33.88708,151.188728,-33.862023,151.236457
D0006,fc00cfd4-8747-40d6-b061-5426fec42ad4,2025-10-01,2025-10-01T08:57:00,2025-10-01T09:27:00,0,0,0,0,CBD,CBD & Haymarket,NB,Northern Beaches,1.0,0,13.64,30,4.71,4.48,15.1,24.29,0.0,0.0,7.05,17.24,-33.865327,151.217896,-33.741406,151.343067
D0006,7e8d0ff5-7bba-4db3-8124-849ea5a8b95b,2025-10-01,2025-10-01T09:08:00,2025-10-01T09:34:00,0,0,0,0,SOUTH,St George & Shire,CBD,CBD & Haymarket,1.0,0,9.32,26,4.71,3.89,10.32,18.92,0.0,0.0,5.49,13.43,-34.006101,151.038744,-33.867955,151.23589
D0006,559817fb-84fa-4eab-805f-18712c00dbd0,2025-10-01,2025-10-01T09:11:00,2025-10-01T09:19:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,2.92,8,4.71,1.2,3.23,9.14,0.0,0.0,2.65,6.49,-33.881134,151.088713,-33.888988,151.141824
D0006,0f19da36-b87d-4df0-8150-fc9656674814,2025-10-01,2025-10-01T09:48:00,2025-10-01T10:15:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.0,0,9.27,27,4.71,4.03,10.26,19.0,0.0,0.0,5.52,13.48,-33.873349,151.21593,-33.848835,151.217176
D0006,e6402484-e9e9-45ef-ad06-338e4335ff34,2025-10-02,2025-10-02T11:40:00,2025-10-02T12:08:00,0,0,1,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.261,1,7.99,28,4.71,4.18,8.85,22.37,0.0,0.0,6.5,15.87,-34.038411,151.003245,-34.043888,151.115055
D0006,94721cf9-c0fe-4921-bd29-1c8c35f1bb7e,2025-10-02,2025-10-02T14:28:00,2025-10-02T15:00:00,0,0,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.271,1,9.28,32,4.71,4.78,10.27,25.12,0.0,0.0,7.29,17.83,-33.893518,151.263998,-33.902733,151.263257
D0006,f4cf42b6-315a-46aa-9d6a-29bc7760fb13,2025-10-02,2025-10-02T14:36:00,2025-10-02T15:00:00,0,0,1,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.271,1,6.81,24,4.71,3.59,7.54,20.13,0.0,0.0,5.85,14.28,-33.80269,151.209671,-33.860731,151.200021
D0006,ebeca13b-f33c-4110-8e9a-05e91ebb790c,2025-10-02,2025-10-02T14:44:00,2025-10-02T14:56:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.259,1,4.7,12,4.71,1.79,5.2,14.74,0.0,0.0,4.28,10.46,-33.724642,150.759784,-33.777298,150.743094
D0006,4a7cd445-cb9d-4d77-b7c8-65ce67a07403,2025-10-02,2025-10-02T15:13:00,2025-10-02T15:38:00,0,0,1,0,NORTH,Lower North Shore,PARRA,Parramatta,1.271,1,8.11,25,4.71,3.74,8.98,22.15,0.0,0.0,6.43,15.72,-33.815425,151.204879,-33.8255,150.992206
D0006,c6010785-1fa9-479a-ad2c-aa9f03b23e34,2025-10-02,2025-10-02T15:44:00,2025-10-02T16:02:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.259,1,7.89,18,4.71,4.33,8.73,22.38,4.66,0.0,6.5,20.54,-33.751758,150.838578,-33.772441,150.757296
D0006,a97854b7-0769-47cc-9c96-a913fb6e87e6,2025-10-02,2025-10-02T15:47:00,2025-10-02T16:02:00,0,0,1,0,INNER,Inner West,INNER,Inner West,1.267,1,5.3,15,4.71,2.39,5.87,16.44,0.0,0.0,4.77,11.67,-33.894787,151.170432,-33.886549,151.092607
D0006,6ca5559e-18bf-43a4-9c6d-81f8b3fa516e,2025-10-02,2025-10-02T15:57:00,2025-10-02T16:02:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.263,1,6.74,5,4.71,3.59,7.46,19.91,0.0,0.0,5.78,14.13,-33.808683,151.019901,-33.808088,150.970607
D0006,6cfd2322-eda0-483f-a383-3e3b6386bb64,2025-10-03,2025-10-03T10:49:00,2025-10-03T11:12:00,0,1,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.045,1,8.98,23,4.71,3.44,9.94,18.91,0.0,0.0,5.49,13.42,-33.864321,151.205026,-33.886412,151.220592
D0006,1160a8b6-63a1-403c-a66e-55c8fbedc83f,2025-10-03,2025-10-03T10:51:00,2025-10-03T11:19:00,0,1,0,0,INNER,Inner West,INNER,Inner West,1.033,1,10.14,28,4.71,4.18,11.23,20.78,0.0,0.0,6.03,14.75,-33.909989,151.107071,-33.859407,151.155379
D0006,f7a3d5b6-6515-4cc1-a69c-67ef1e3336e7,2025-10-03,2025-10-03T11:00:00,2025-10-03T11:24:00,0,1,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.036,1,7.13,24,4.71,3.59,7.89,16.77,0.0,0.0,4.87,11.9,-33.826435,151.185846,-33.856234,151.215195
D0006,e5a7fafd-081e-45aa-9442-153f88853b25,2025-10-03,2025-10-03T11:51:00,2025-10-03T12:25:00,0,1,0,0,PARRA,Parramatta,PARRA,Parramatta,1.03,1,11.74,34,4.71,5.08,13.0,23.47,0.0,0.0,6.82,16.65,-33.806067,151.047977,-33.796542,151.00228
D0006,f5e521d3-3478-472b-9872-655805240a62,2025-10-03,2025-10-03T15:31:00,2025-10-03T15:51:00,0,1,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.028,1,6.61,20,4.71,2.99,7.32,15.44,1.99,0.0,4.48,12.95,-34.004626,151.083972,-33.976785,151.083407
D0006,1d2074b1-6242-4f67-adb7-7debb547165c,2025-10-03,2025-10-03T15:45:00,2025-10-03T15:57:00,0,1,0,0,NB,Northern Beaches,NB,Northern Beaches,1.027,1,4.61,12,4.71,1.79,5.1,11.91,0.0,0.0,3.46,8.45,-33.709245,151.351133,-33.714331,151.314016
D0006,6cacfccf-4c8a-4ffd-aaf9-2c3d6b1b452b,2025-10-03,2025-10-03T15:58:00,2025-10-03T16:11:00,0,1,0,0,INNER,Inner West,INNER,Inner West,1.033,1,6.99,13,4.71,2.69,7.74,15.64,0.0,0.0,4.54,11.1,-33.895632,151.113366,-33.859364,151.137158
D0006,90af41cb-9dd5-4e5a-a9a7-454854dcb674,2025-10-03,2025-10-03T16:02:00,2025-10-03T16:11:00,0,1,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.028,1,6.46,9,4.71,3.29,7.15,15.57,0.0,0.0,4.52,11.05,-34.034019,151.113029,-34.036215,151.038072
D0006,495b6721-a7af-4d23-99d9-432e6e57e9d7,2025-10-03,2025-10-03T16:05:00,2025-10-03T16:11:00,0,1,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.045,1,8.88,6,4.71,4.93,9.83,20.36,0.0,0.0,5.91,14.45,-33.869224,151.216499,-33.865637,151.205863
